"id","volume_id","page","imageNumber","confidence","pageType"
201096,2010,"94",96,999,UNS
201097,2010,"95",97,999,UNS
201098,2010,"96",98,999,UNS
201099,2010,"97",99,999,UNS
2010100,2010,"98",100,999,UNS
2010101,2010,"99",101,999,UNS
2010102,2010,"100",102,999,UNS
2010103,2010,"101",103,999,UNS
2010104,2010,"102",104,999,UNS
2010105,2010,"103",105,999,UNS
2010106,2010,"104",106,999,UNS
2010107,2010,"105",107,999,UNS
2010108,2010,"106",108,999,UNS
2014122,2014,"120",122,999,UNS
2014123,2014,"121",123,999,UNS
2014124,2014,"122",124,999,UNS
2014125,2014,"123",125,999,UNS
2014126,2014,"124",126,999,UNS
2014127,2014,"125",127,999,UNS
2014128,2014,"126",128,999,UNS
2014129,2014,"127",129,999,UNS
2014130,2014,"128",130,999,UNS
2014131,2014,"129",131,999,UNS
2014132,2014,"130",132,999,UNS
2014133,2014,"131",133,999,UNS
2014134,2014,"132",134,999,UNS
2014135,2014,"133",135,999,UNS
2014136,2014,"134",136,999,UNS
2014137,2014,"135",137,999,UNS
2014138,2014,"136",138,999,UNS
2014139,2014,"137",139,999,UNS
2014140,2014,"138",140,999,UNS
2014141,2014,"139",141,999,UNS
2014142,2014,"140",142,999,UNS
2014143,2014,"141",143,999,UNS
2014144,2014,"142",144,999,UNS
2014145,2014,"143",145,999,UNS
2014146,2014,"144",146,999,UNS
2014147,2014,"145",147,999,UNS
2014148,2014,"146",148,999,UNS
2014149,2014,"147",149,999,UNS
2014150,2014,"148",150,999,UNS
2014151,2014,"149",151,999,UNS
2014152,2014,"150",152,999,UNS
2014153,2014,"151",153,999,UNS
2014154,2014,"152",154,999,UNS
2014155,2014,"153",155,999,UNS
2014156,2014,"154",156,999,UNS
2014157,2014,"155",157,999,UNS
2014158,2014,"156",158,999,UNS
2014159,2014,"157",159,999,UNS
2014160,2014,"158",160,999,UNS
2014161,2014,"159",161,999,UNS
2014162,2014,"160",162,999,UNS
2014163,2014,"161",163,999,UNS
2014164,2014,"162",164,999,UNS
2014165,2014,"163",165,999,UNS
2014166,2014,"164",166,999,UNS
2014167,2014,"165",167,999,UNS
2014168,2014,"166",168,999,UNS
2014169,2014,"167",169,999,UNS
2014170,2014,"168",170,999,UNS
2014171,2014,"169",171,999,UNS
2014172,2014,"170",172,999,UNS
2014173,2014,"171",173,999,UNS
2014174,2014,"172",174,999,UNS
2014175,2014,"173",175,999,UNS
2014176,2014,"174",176,999,UNS
2014177,2014,"175",177,999,UNS
2014178,2014,"176",178,999,UNS
2014179,2014,"177",179,999,UNS
2014180,2014,"178",180,999,UNS
2014181,2014,"179",181,999,UNS
2014182,2014,"180",182,999,UNS
2014183,2014,"181",183,999,UNS
2014184,2014,"182",184,999,UNS
2014185,2014,"183",185,999,UNS
2014186,2014,"184",186,999,UNS
2014187,2014,"185",187,999,UNS
2014188,2014,"186",188,999,UNS
2014189,2014,"187",189,999,UNS
2014190,2014,"188",190,999,UNS
2014191,2014,"189",191,999,UNS
2014192,2014,"190",192,999,UNS
2014193,2014,"191",193,999,UNS
2014194,2014,"192",194,999,UNS
2014195,2014,"193",195,999,UNS
2014196,2014,"194",196,999,UNS
2014197,2014,"195",197,999,UNS
2014198,2014,"196",198,999,UNS
2014199,2014,"197",199,999,UNS
2014200,2014,"198",200,999,UNS
2014201,2014,"199",201,999,UNS
2014202,2014,"200",202,999,UNS
2014203,2014,"201",203,999,UNS
2014204,2014,"202",204,999,UNS
2014205,2014,"203",205,999,UNS
2014206,2014,"204",206,999,UNS
2014207,2014,"205",207,999,UNS
2014208,2014,"206",208,999,UNS
2014209,2014,"207",209,999,UNS
2014210,2014,"208",210,999,UNS
2014211,2014,"209",211,999,UNS
2014212,2014,"210",212,999,UNS
2014213,2014,"211",213,999,UNS
2014214,2014,"212",214,999,UNS
2014215,2014,"213",215,999,UNS
2014216,2014,"214",216,999,UNS
2014217,2014,"215",217,999,UNS
2014218,2014,"216",218,999,UNS
2014219,2014,"217",219,999,UNS
2014220,2014,"218",220,999,UNS
2014221,2014,"219",221,999,UNS
2014222,2014,"220",222,999,UNS
2014223,2014,"221",223,999,UNS
2014224,2014,"222",224,999,UNS
2014225,2014,"223",225,999,UNS
2014226,2014,"224",226,999,UNS
2014227,2014,"225",227,999,UNS
2014228,2014,"226",228,999,UNS
2014229,2014,"227",229,999,UNS
2014230,2014,"228",230,999,UNS
2014231,2014,"229",231,999,UNS
2014232,2014,"230",232,999,UNS
2014233,2014,"231",233,999,UNS
2014234,2014,"232",234,999,UNS
2014235,2014,"233",235,999,UNS
2014236,2014,"234",236,999,UNS
2014237,2014,"235",237,999,UNS
2014238,2014,"236",238,999,UNS
2014239,2014,"237",239,999,UNS
2014240,2014,"238",240,999,UNS
2015242,2015,"240",242,999,UNS
2015243,2015,"241",243,999,UNS
2015244,2015,"242",244,999,UNS
2015245,2015,"243",245,999,UNS
2015246,2015,"244",246,999,UNS
2015247,2015,"245",247,999,UNS
2015248,2015,"246",248,999,UNS
2015249,2015,"247",249,999,UNS
2015250,2015,"248",250,999,UNS
2015251,2015,"249",251,999,UNS
2015252,2015,"250",252,999,UNS
2015253,2015,"251",253,999,UNS
2015254,2015,"252",254,999,UNS
2015255,2015,"253",255,999,UNS
2015256,2015,"254",256,999,UNS
2015257,2015,"255",257,999,UNS
2015258,2015,"256",258,999,UNS
2015259,2015,"257",259,999,UNS
2015260,2015,"258",260,999,UNS
2015261,2015,"259",261,999,UNS
2015262,2015,"260",262,999,UNS
2015263,2015,"261",263,999,UNS
2015264,2015,"262",264,999,UNS
2015265,2015,"263",265,999,UNS
2015266,2015,"264",266,999,UNS
2015267,2015,"265",267,999,UNS
2015268,2015,"266",268,999,UNS
2015269,2015,"267",269,999,UNS
2015270,2015,"268",270,999,UNS
2015271,2015,"269",271,999,UNS
2015272,2015,"270",272,999,UNS
2015273,2015,"271",273,999,UNS
2015274,2015,"272",274,999,UNS
2015275,2015,"273",275,999,UNS
2015276,2015,"274",276,999,UNS
2015277,2015,"275",277,999,UNS
2015278,2015,"276",278,999,UNS
2015279,2015,"277",279,999,UNS
2015280,2015,"278",280,999,UNS
2015281,2015,"279",281,999,UNS
2015282,2015,"280",282,999,UNS
2015283,2015,"281",283,999,UNS
2015284,2015,"282",284,999,UNS
2015285,2015,"283",285,999,UNS
2015286,2015,"284",286,999,UNS
2015287,2015,"285",287,999,UNS
2015288,2015,"286",288,999,UNS
2015289,2015,"287",289,999,UNS
2015290,2015,"288",290,999,UNS
2015291,2015,"289",291,999,UNS
2015292,2015,"290",292,999,UNS
2015293,2015,"291",293,999,UNS
2015294,2015,"292",294,999,UNS
2015295,2015,"293",295,999,UNS
2015296,2015,"294",296,999,UNS
2015297,2015,"295",297,999,UNS
2015298,2015,"296",298,999,UNS
2015299,2015,"297",299,999,UNS
2015300,2015,"298",300,999,UNS
2015301,2015,"299",301,999,UNS
2015302,2015,"300",302,999,UNS
2015303,2015,"301",303,999,UNS
2015304,2015,"302",304,999,UNS
2015305,2015,"303",305,999,UNS
2015306,2015,"304",306,999,UNS
2015307,2015,"305",307,999,UNS
2015308,2015,"306",308,999,UNS
2015309,2015,"307",309,999,UNS
2015310,2015,"308",310,999,UNS
2015311,2015,"309",311,999,UNS
2015312,2015,"310",312,999,UNS
2015313,2015,"311",313,999,UNS
2015314,2015,"312",314,999,UNS
2015315,2015,"313",315,999,UNS
2015316,2015,"314",316,999,UNS
2015317,2015,"315",317,999,UNS
2015318,2015,"316",318,999,UNS
2015319,2015,"317",319,999,UNS
2015320,2015,"318",320,999,UNS
2015321,2015,"319",321,999,UNS
2015322,2015,"320",322,999,UNS
2015323,2015,"321",323,999,UNS
2015324,2015,"322",324,999,UNS
2015325,2015,"323",325,999,UNS
2015326,2015,"324",326,999,UNS
2015327,2015,"325",327,999,UNS
2015328,2015,"326",328,999,UNS
2015329,2015,"327",329,999,UNS
2015330,2015,"328",330,999,UNS
2015331,2015,"329",331,999,UNS
2015332,2015,"330",332,999,UNS
2015333,2015,"331",333,999,UNS
2015334,2015,"332",334,999,UNS
2015335,2015,"333",335,999,UNS
2015336,2015,"334",336,999,UNS
2015337,2015,"335",337,999,UNS
2015338,2015,"336",338,999,UNS
2015339,2015,"337",339,999,UNS
2015340,2015,"338",340,999,UNS
2015341,2015,"339",341,999,UNS
2015342,2015,"340",342,999,UNS
2015241,2015,"239",241,999,UNS
2015343,2015,"341",343,999,UNS
2015344,2015,"342",344,999,UNS
2015345,2015,"343",345,999,UNS
2015346,2015,"344",346,999,UNS
2015347,2015,"345",347,999,UNS
2015348,2015,"346",348,999,UNS
2015349,2015,"347",349,999,UNS
2015350,2015,"348",350,999,UNS
2015351,2015,"349",351,999,UNS
2015352,2015,"350",352,999,UNS
2015353,2015,"351",353,999,UNS
2015354,2015,"352",354,999,UNS
2015355,2015,"353",355,999,UNS
2015356,2015,"354",356,999,UNS
2015357,2015,"355",357,999,UNS
2015358,2015,"356",358,999,UNS
2010109,2010,"107",109,999,UNS
2010110,2010,"108",110,999,UNS
2010111,2010,"109",111,999,UNS
2010112,2010,"110",112,999,UNS
2010113,2010,"111",113,999,UNS
2010114,2010,"112",114,999,UNS
2010115,2010,"113",115,999,UNS
2010116,2010,"114",116,999,UNS
2010117,2010,"115",117,999,UNS
2010118,2010,"116",118,999,UNS
2010119,2010,"117",119,999,UNS
2010120,2010,"118",120,999,UNS
2010121,2010,"119",121,999,UNS
2010122,2010,"120",122,999,UNS
2010123,2010,"121",123,999,UNS
2010124,2010,"122",124,999,UNS
2010125,2010,"123",125,999,UNS
2010126,2010,"124",126,999,UNS
2010127,2010,"125",127,999,UNS
2010128,2010,"126",128,999,UNS
2010129,2010,"127",129,999,UNS
2010130,2010,"128",130,999,UNS
2010131,2010,"129",131,999,UNS
2010132,2010,"130",132,999,UNS
2010133,2010,"131",133,999,UNS
2010134,2010,"132",134,999,UNS
2010135,2010,"133",135,999,UNS
2010136,2010,"134",136,999,UNS
2010137,2010,"135",137,999,UNS
2010138,2010,"136",138,999,UNS
2010139,2010,"137",139,999,UNS
2010140,2010,"138",140,999,UNS
2010141,2010,"139",141,999,UNS
2010142,2010,"140",142,999,UNS
2010143,2010,"141",143,999,UNS
2010144,2010,"142",144,999,UNS
2010145,2010,"143",145,999,UNS
2010146,2010,"144",146,999,UNS
2010147,2010,"145",147,999,UNS
2010148,2010,"146",148,999,UNS
2010149,2010,"147",149,999,UNS
2010150,2010,"148",150,999,UNS
2010151,2010,"149",151,999,UNS
2010152,2010,"150",152,999,UNS
2010153,2010,"151",153,999,UNS
2010154,2010,"152",154,999,UNS
2010155,2010,"153",155,999,UNS
2010156,2010,"154",156,999,UNS
2010157,2010,"155",157,999,UNS
2010158,2010,"156",158,999,UNS
2010159,2010,"157",159,999,UNS
2010160,2010,"158",160,999,UNS
2010161,2010,"159",161,999,UNS
2010162,2010,"160",162,999,UNS
2010163,2010,"161",163,999,UNS
2010164,2010,"162",164,999,UNS
2010165,2010,"163",165,999,UNS
2010166,2010,"164",166,999,UNS
2010167,2010,"165",167,999,UNS
2010168,2010,"166",168,999,UNS
2010169,2010,"167",169,999,UNS
2010170,2010,"168",170,999,UNS
2010171,2010,"169",171,999,UNS
2010172,2010,"170",172,999,UNS
2010173,2010,"171",173,999,UNS
2010174,2010,"172",174,999,UNS
2010175,2010,"173",175,999,UNS
2010176,2010,"174",176,999,UNS
2010177,2010,"175",177,999,UNS
2010178,2010,"176",178,999,UNS
2010179,2010,"177",179,999,UNS
2010180,2010,"178",180,999,UNS
2010181,2010,"179",181,999,UNS
2010182,2010,"180",182,999,UNS
2010183,2010,"181",183,999,UNS
2010184,2010,"182",184,999,UNS
2010185,2010,"183",185,999,UNS
2010186,2010,"184",186,999,UNS
2010187,2010,"185",187,999,UNS
2010188,2010,"186",188,999,UNS
2010189,2010,"187",189,999,UNS
2010190,2010,"188",190,999,UNS
2010191,2010,"189",191,999,UNS
2010192,2010,"190",192,999,UNS
2010193,2010,"191",193,999,UNS
2010194,2010,"192",194,999,UNS
2010195,2010,"193",195,999,UNS
2010196,2010,"194",196,999,UNS
2010197,2010,"195",197,999,UNS
2010198,2010,"196",198,999,UNS
2010199,2010,"197",199,999,UNS
2010200,2010,"198",200,999,UNS
2010201,2010,"199",201,999,UNS
2010202,2010,"200",202,999,UNS
2010203,2010,"201",203,999,UNS
2010204,2010,"202",204,999,UNS
2010205,2010,"203",205,999,UNS
2010206,2010,"204",206,999,UNS
2010207,2010,"205",207,999,UNS
2010208,2010,"206",208,999,UNS
2010209,2010,"207",209,999,UNS
2010210,2010,"208",210,999,UNS
2010211,2010,"209",211,999,UNS
2010212,2010,"210",212,999,UNS
2010213,2010,"211",213,999,UNS
2010214,2010,"212",214,999,UNS
2010215,2010,"213",215,999,UNS
2010216,2010,"214",216,999,UNS
2010217,2010,"215",217,999,UNS
2010218,2010,"216",218,999,UNS
2010219,2010,"217",219,999,UNS
2010220,2010,"218",220,999,UNS
2010221,2010,"219",221,999,UNS
2010222,2010,"220",222,999,UNS
2010223,2010,"221",223,999,UNS
2010224,2010,"222",224,999,UNS
2010225,2010,"223",225,999,UNS
2010226,2010,"224",226,999,UNS
2010227,2010,"225",227,999,UNS
2014241,2014,"239",241,999,UNS
2014242,2014,"240",242,999,UNS
2014243,2014,"241",243,999,UNS
2014244,2014,"242",244,999,UNS
2014245,2014,"243",245,999,UNS
2014246,2014,"244",246,999,UNS
2014247,2014,"245",247,999,UNS
2014248,2014,"246",248,999,UNS
2014249,2014,"247",249,999,UNS
2014250,2014,"248",250,999,UNS
2014251,2014,"249",251,999,UNS
2014252,2014,"250",252,999,UNS
2014253,2014,"251",253,999,UNS
2014254,2014,"252",254,999,UNS
2014255,2014,"253",255,999,UNS
2014256,2014,"254",256,999,UNS
2014257,2014,"255",257,999,UNS
2014258,2014,"256",258,999,UNS
2014259,2014,"257",259,999,UNS
2014260,2014,"258",260,999,UNS
2014261,2014,"259",261,999,UNS
2014262,2014,"260",262,999,UNS
2014263,2014,"261",263,999,UNS
2014264,2014,"262",264,999,UNS
2014265,2014,"263",265,999,UNS
2014266,2014,"264",266,999,UNS
2014267,2014,"265",267,999,UNS
2014268,2014,"266",268,999,UNS
2014269,2014,"267",269,999,UNS
2014270,2014,"268",270,999,UNS
2014271,2014,"269",271,999,UNS
2014272,2014,"270",272,999,UNS
2014273,2014,"271",273,999,UNS
2014274,2014,"272",274,999,UNS
2014275,2014,"273",275,999,UNS
2014276,2014,"274",276,999,UNS
2014277,2014,"275",277,999,UNS
2014278,2014,"276",278,999,UNS
2014279,2014,"277",279,999,UNS
2014280,2014,"278",280,999,UNS
2014281,2014,"279",281,999,UNS
2014282,2014,"280",282,999,UNS
2014283,2014,"281",283,999,UNS
2014284,2014,"282",284,999,UNS
2014285,2014,"283",285,999,UNS
2014286,2014,"284",286,999,UNS
2014287,2014,"285",287,999,UNS
2014288,2014,"286",288,999,UNS
2014289,2014,"287",289,999,UNS
2014290,2014,"288",290,999,UNS
2014291,2014,"289",291,999,UNS
2014292,2014,"290",292,999,UNS
2014293,2014,"291",293,999,UNS
2014294,2014,"292",294,999,UNS
2014295,2014,"293",295,999,UNS
2014296,2014,"294",296,999,UNS
2014297,2014,"295",297,999,UNS
2014298,2014,"296",298,999,UNS
2014299,2014,"297",299,999,UNS
2014300,2014,"298",300,999,UNS
2014301,2014,"299",301,999,UNS
2014302,2014,"300",302,999,UNS
2014303,2014,"301",303,999,UNS
2014304,2014,"302",304,999,UNS
2014305,2014,"303",305,999,UNS
2014306,2014,"304",306,999,UNS
2014307,2014,"305",307,999,UNS
2014308,2014,"306",308,999,UNS
2014309,2014,"307",309,999,UNS
2014310,2014,"308",310,999,UNS
2014311,2014,"309",311,999,UNS
2014312,2014,"310",312,999,UNS
2014313,2014,"311",313,999,UNS
2014314,2014,"312",314,999,UNS
2014315,2014,"313",315,999,UNS
2014316,2014,"314",316,999,UNS
2014317,2014,"315",317,999,UNS
2014318,2014,"316",318,999,UNS
2014319,2014,"317",319,999,UNS
2014320,2014,"318",320,999,UNS
2014321,2014,"319",321,999,UNS
2014322,2014,"320",322,999,UNS
2014323,2014,"321",323,999,UNS
2014324,2014,"322",324,999,UNS
2014325,2014,"323",325,999,UNS
2014326,2014,"324",326,999,UNS
2014327,2014,"325",327,999,UNS
2014328,2014,"326",328,999,UNS
2014329,2014,"327",329,999,UNS
2014330,2014,"328",330,999,UNS
2014331,2014,"329",331,999,UNS
2014332,2014,"330",332,999,UNS
2014333,2014,"331",333,999,UNS
2014334,2014,"332",334,999,UNS
2014335,2014,"333",335,999,UNS
2014336,2014,"334",336,999,UNS
2014337,2014,"335",337,999,UNS
2014338,2014,"336",338,999,UNS
2014339,2014,"337",339,999,UNS
2014340,2014,"338",340,999,UNS
2014341,2014,"339",341,999,UNS
2014342,2014,"340",342,999,UNS
2014343,2014,"341",343,999,UNS
2014344,2014,"342",344,999,UNS
2014345,2014,"343",345,999,UNS
2014346,2014,"344",346,999,UNS
2014347,2014,"345",347,999,UNS
2014348,2014,"346",348,999,UNS
2014349,2014,"347",349,999,UNS
2014350,2014,"348",350,999,UNS
2014351,2014,"349",351,999,UNS
2014352,2014,"350",352,999,UNS
2014353,2014,"351",353,999,UNS
2014354,2014,"352",354,999,UNS
2014355,2014,"353",355,999,UNS
2014356,2014,"354",356,999,UNS
2014357,2014,"355",357,999,UNS
2014358,2014,"356",358,999,UNS
2014359,2014,"357",359,999,UNS
2015359,2015,"357",359,999,UNS
2015360,2015,"358",360,999,UNS
2015361,2015,"359",361,999,UNS
2015362,2015,"360",362,999,UNS
2015363,2015,"361",363,999,UNS
2015364,2015,"362",364,999,UNS
2015365,2015,"363",365,999,UNS
2015366,2015,"364",366,999,UNS
2015367,2015,"365",367,999,UNS
2015368,2015,"366",368,999,UNS
2015369,2015,"367",369,999,UNS
2015370,2015,"368",370,999,UNS
2015371,2015,"369",371,999,UNS
2015372,2015,"370",372,999,UNS
2015373,2015,"371",373,999,UNS
2015374,2015,"372",374,999,UNS
2015375,2015,"373",375,999,UNS
2015376,2015,"374",376,999,UNS
2015377,2015,"375",377,999,UNS
2015378,2015,"376",378,999,UNS
2015379,2015,"377",379,999,UNS
2015380,2015,"378",380,999,UNS
2015381,2015,"379",381,999,UNS
2015382,2015,"380",382,999,UNS
2015383,2015,"381",383,999,UNS
2015384,2015,"382",384,999,UNS
2015385,2015,"383",385,999,UNS
2015386,2015,"384",386,999,UNS
2015387,2015,"385",387,999,UNS
2015388,2015,"386",388,999,UNS
2015389,2015,"387",389,999,UNS
2015390,2015,"388",390,999,UNS
2015391,2015,"389",391,999,UNS
2015392,2015,"390",392,999,UNS
2015393,2015,"391",393,999,UNS
2015394,2015,"392",394,999,UNS
2015395,2015,"393",395,999,UNS
2015396,2015,"394",396,999,UNS
2015397,2015,"395",397,999,UNS
2015398,2015,"396",398,999,UNS
2015399,2015,"397",399,999,UNS
2015400,2015,"398",400,999,UNS
2015401,2015,"399",401,999,UNS
2015402,2015,"400",402,999,UNS
2015403,2015,"401",403,999,UNS
2015404,2015,"402",404,999,UNS
2015405,2015,"403",405,999,UNS
2015406,2015,"404",406,999,UNS
2015407,2015,"405",407,999,UNS
2015408,2015,"406",408,999,UNS
2015409,2015,"407",409,999,UNS
2015410,2015,"408",410,999,UNS
2015411,2015,"409",411,999,UNS
2015412,2015,"410",412,999,UNS
2015413,2015,"411",413,999,UNS
2015414,2015,"412",414,999,UNS
2015415,2015,"413",415,999,UNS
2015416,2015,"414",416,999,UNS
2015417,2015,"415",417,999,UNS
2015418,2015,"416",418,999,UNS
2015419,2015,"417",419,999,UNS
2015420,2015,"418",420,999,UNS
2015421,2015,"419",421,999,UNS
2015422,2015,"420",422,999,UNS
2015423,2015,"421",423,999,UNS
2015424,2015,"422",424,999,UNS
2015425,2015,"423",425,999,UNS
2015426,2015,"424",426,999,UNS
2015427,2015,"425",427,999,UNS
2015428,2015,"426",428,999,UNS
2015429,2015,"427",429,999,UNS
2015430,2015,"428",430,999,UNS
2015431,2015,"429",431,999,UNS
2015432,2015,"430",432,999,UNS
2015433,2015,"431",433,999,UNS
2015434,2015,"432",434,999,UNS
2015435,2015,"433",435,999,UNS
2015436,2015,"434",436,999,UNS
2015437,2015,"435",437,999,UNS
2015438,2015,"436",438,999,UNS
2015439,2015,"437",439,999,UNS
2015440,2015,"438",440,999,UNS
2015441,2015,"439",441,999,UNS
2015442,2015,"440",442,999,UNS
2015443,2015,"441",443,999,UNS
2015444,2015,"442",444,999,UNS
2015445,2015,"443",445,999,UNS
2015446,2015,"444",446,999,UNS
2015447,2015,"445",447,999,UNS
2015448,2015,"446",448,999,UNS
2015449,2015,"447",449,999,UNS
2015450,2015,"448",450,999,UNS
2015451,2015,"449",451,999,UNS
2015452,2015,"450",452,999,UNS
2015453,2015,"451",453,999,UNS
2015454,2015,"452",454,999,UNS
2015455,2015,"453",455,999,UNS
2015456,2015,"454",456,999,UNS
2015457,2015,"455",457,999,UNS
2015458,2015,"456",458,999,UNS
2015459,2015,"457",459,999,UNS
2015460,2015,"458",460,999,UNS
2015461,2015,"459",461,999,UNS
2015462,2015,"460",462,999,UNS
2015463,2015,"461",463,999,UNS
2015464,2015,"462",464,999,UNS
2015465,2015,"463",465,999,UNS
2015466,2015,"464",466,999,UNS
2015467,2015,"465",467,999,UNS
2015468,2015,"466",468,999,UNS
2015469,2015,"467",469,999,UNS
2015470,2015,"468",470,999,UNS
2015471,2015,"469",471,999,UNS
2015472,2015,"470",472,999,UNS
2015473,2015,"471",473,999,UNS
2015474,2015,"472",474,999,UNS
2015475,2015,"473",475,999,UNS
2015476,2015,"474",476,999,UNS
2015477,2015,"475",477,999,UNS
2010228,2010,"226",228,999,UNS
2010229,2010,"227",229,999,UNS
2010230,2010,"228",230,999,UNS
2010231,2010,"229",231,999,UNS
2010232,2010,"230",232,999,UNS
2010233,2010,"231",233,999,UNS
2010234,2010,"232",234,999,UNS
2010235,2010,"233",235,999,UNS
2010236,2010,"234",236,999,UNS
2010237,2010,"235",237,999,UNS
2010238,2010,"236",238,999,UNS
2010239,2010,"237",239,999,UNS
2010240,2010,"238",240,999,UNS
2010241,2010,"239",241,999,UNS
2010242,2010,"240",242,999,UNS
2010243,2010,"241",243,999,UNS
2010244,2010,"242",244,999,UNS
2010245,2010,"243",245,999,UNS
2010246,2010,"244",246,999,UNS
2010247,2010,"245",247,999,UNS
2010248,2010,"246",248,999,UNS
2010249,2010,"247",249,999,UNS
2010250,2010,"248",250,999,UNS
2010251,2010,"249",251,999,UNS
2010252,2010,"250",252,999,UNS
2010253,2010,"251",253,999,UNS
2010254,2010,"252",254,999,UNS
2010255,2010,"253",255,999,UNS
2010256,2010,"254",256,999,UNS
2010257,2010,"255",257,999,UNS
2010258,2010,"256",258,999,UNS
2010259,2010,"257",259,999,UNS
2010260,2010,"258",260,999,UNS
2010261,2010,"259",261,999,UNS
2010262,2010,"260",262,999,UNS
2010263,2010,"261",263,999,UNS
2010264,2010,"262",264,999,UNS
2010265,2010,"263",265,999,UNS
2010266,2010,"264",266,999,UNS
2010267,2010,"265",267,999,UNS
2010268,2010,"266",268,999,UNS
2010269,2010,"267",269,999,UNS
2010270,2010,"268",270,999,UNS
2010271,2010,"269",271,999,UNS
2010272,2010,"270",272,999,UNS
2010273,2010,"271",273,999,UNS
2010274,2010,"272",274,999,UNS
2010275,2010,"273",275,999,UNS
2010276,2010,"274",276,999,UNS
2010277,2010,"275",277,999,UNS
2010278,2010,"276",278,999,UNS
2010279,2010,"277",279,999,UNS
2010280,2010,"278",280,999,UNS
2010281,2010,"279",281,999,UNS
2010282,2010,"280",282,999,UNS
2010283,2010,"281",283,999,UNS
2010284,2010,"282",284,999,UNS
2010285,2010,"283",285,999,UNS
2010286,2010,"284",286,999,UNS
2010287,2010,"285",287,999,UNS
2010288,2010,"286",288,999,UNS
2010289,2010,"287",289,999,UNS
2010290,2010,"288",290,999,UNS
2010291,2010,"289",291,999,UNS
2010292,2010,"290",292,999,UNS
2010293,2010,"291",293,999,UNS
2010294,2010,"292",294,999,UNS
2010295,2010,"293",295,999,UNS
2010296,2010,"294",296,999,UNS
2010297,2010,"295",297,999,UNS
2010298,2010,"296",298,999,UNS
2010299,2010,"297",299,999,UNS
2010300,2010,"298",300,999,UNS
2010301,2010,"299",301,999,UNS
2010302,2010,"300",302,999,UNS
2010303,2010,"301",303,999,UNS
2010304,2010,"302",304,999,UNS
2010305,2010,"303",305,999,UNS
2010306,2010,"304",306,999,UNS
2010307,2010,"305",307,999,UNS
2010308,2010,"306",308,999,UNS
